Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2013,14,Korean Grand Prix,11,8,BUT,Jenson,Button,British,4,Finished,+32.262,McLaren
2013,14,Korean Grand Prix,6,9,MAS,Felipe,Massa,Brazilian,2,Finished,+34.390,Ferrari
2013,14,Korean Grand Prix,10,10,PER,Sergio,Pérez,Mexican,1,Finished,+35.155,McLaren
2013,14,Korean Grand Prix,8,11,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+35.990,Sauber
2013,14,Korean Grand Prix,17,12,BOT,Valtteri,Bottas,Finnish,0,Finished,+47.049,Williams
2013,14,Korean Grand Prix,18,13,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+50.013,Williams
2013,14,Korean Grand Prix,19,14,PIC,Charles,Pic,French,0,Finished,+1:03.578,Caterham
2013,14,Korean Grand Prix,20,15,VDG,Giedo,van der Garde,Dutch,0,Finished,+1:04.501,Caterham
2013,14,Korean Grand Prix,22,16,BIA,Jules,Bianchi,French,0,Finished,+1:07.970,Marussia
2013,14,Korean Grand Prix,21,17,CHI,Max,Chilton,British,0,Finished,+1:12.898,Marussia
2013,14,Korean Grand Prix,16,18,VER,Jean-Éric,Vergne,French,0,+2 Laps,,Toro Rosso
2013,14,Korean Grand Prix,12,19,RIC,Daniel,Ricciardo,Australian,0,+3 Laps,,Toro Rosso
2013,14,Korean Grand Prix,14,20,SUT,Adrian,Sutil,German,0,Collision,,Force India
2013,14,Korean Grand Prix,13,21,WEB,Mark,Webber,Australian,0,Collision,,Red Bull
2013,14,Korean Grand Prix,15,22,DIR,Paul,di Resta,British,0,Spun off,,Force India
2013,8,British Grand Prix,2,1,ROS,Nico,Rosberg,German,25,Finished,1:32:59.456,Mercedes
2013,8,British Grand Prix,4,2,WEB,Mark,Webber,Australian,18,Finished,+0.765,Red Bull
2013,8,British Grand Prix,9,3,ALO,Fernando,Alonso,Spanish,15,Finished,+7.124,Ferrari
2013,8,British Grand Prix,1,4,HAM,Lewis,Hamilton,British,12,Finished,+7.756,Mercedes
2013,8,British Grand Prix,8,5,RAI,Kimi,Räikkönen,Finnish,10,Finished,+11.257,Lotus F1
2013,8,British Grand Prix,11,6,MAS,Felipe,Massa,Brazilian,8,Finished,+14.573,Ferrari
2013,8,British Grand Prix,6,7,SUT,Adrian,Sutil,German,6,Finished,+16.335,Force India
2013,8,British Grand Prix,5,8,RIC,Daniel,Ricciardo,Australian,4,Finished,+16.543,Toro Rosso
2013,8,British Grand Prix,21,9,DIR,Paul,di Resta,British,2,Finished,+17.943,Force India
2013,8,British Grand Prix,14,10,HUL,Nico,Hülkenberg,German,1,Finished,+19.709,Sauber
2013,8,British Grand Prix,15,11,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+21.135,Williams
2013,8,British Grand Prix,16,12,BOT,Valtteri,Bottas,Finnish,0,Finished,+25.094,Williams
2013,8,British Grand Prix,10,13,BUT,Jenson,Button,British,0,Finished,+25.969,McLaren
2013,8,British Grand Prix,17,14,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+26.285,Sauber
2013,8,British Grand Prix,18,15,PIC,Charles,Pic,French,0,Finished,+31.613,Caterham
2013,8,British Grand Prix,19,16,BIA,Jules,Bianchi,French,0,Finished,+36.097,Marussia
2013,8,British Grand Prix,20,17,CHI,Max,Chilton,British,0,Finished,+1:07.660,Marussia
2013,8,British Grand Prix,22,18,VDG,Giedo,van der Garde,Dutch,0,Finished,+1:07.759,Caterham
2013,8,British Grand Prix,7,19,GRO,Romain,Grosjean,French,0,Retired,,Lotus F1
2013,8,British Grand Prix,13,20,PER,Sergio,Pérez,Mexican,0,Wheel,,McLaren
2013,8,British Grand Prix,3,21,VET,Sebastian,Vettel,German,0,Gearbox,,Red Bull
2013,8,British Grand Prix,12,22,VER,Jean-Éric,Vergne,French,0,Tyre,,Toro Rosso
2013,6,Monaco Grand Prix,1,1,ROS,Nico,Rosberg,German,25,Finished,2:17:52.056,Mercedes
2013,6,Monaco Grand Prix,3,2,VET,Sebastian,Vettel,German,18,Finished,+3.888,Red Bull
2013,6,Monaco Grand Prix,4,3,WEB,Mark,Webber,Australian,15,Finished,+6.314,Red Bull
2013,6,Monaco Grand Prix,2,4,HAM,Lewis,Hamilton,British,12,Finished,+13.894,Mercedes
2013,6,Monaco Grand Prix,8,5,SUT,Adrian,Sutil,German,10,Finished,+21.477,Force India
2013,6,Monaco Grand Prix,9,6,BUT,Jenson,Button,British,8,Finished,+23.103,McLaren
2013,6,Monaco Grand Prix,6,7,ALO,Fernando,Alonso,Spanish,6,Finished,+26.734,Ferrari
2013,6,Monaco Grand Prix,10,8,VER,Jean-Éric,Vergne,French,4,Finished,+27.223,Toro Rosso
2013,6,Monaco Grand Prix,17,9,DIR,Paul,di Resta,British,2,Finished,+27.608,Force India
2013,6,Monaco Grand Prix,5,10,RAI,Kimi,Räikkönen,Finnish,1,Finished,+36.582,Lotus F1
2013,6,Monaco Grand Prix,11,11,HUL,Nico,Hülkenberg,German,0,Finished,+42.572,Sauber
2013,6,Monaco Grand Prix,14,12,BOT,Valtteri,Bottas,Finnish,0,Finished,+42.691,Williams
2013,6,Monaco Grand Prix,19,13,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+43.212,Sauber
2013,6,Monaco Grand Prix,22,14,CHI,Max,Chilton,British,0,Finished,+49.885,Marussia
2013,6,Monaco Grand Prix,15,15,VDG,Giedo,van der Garde,Dutch,0,Finished,+1:02.590,Caterham
2013,6,Monaco Grand Prix,7,16,PER,Sergio,Pérez,Mexican,0,Suspension,,McLaren
2013,6,Monaco Grand Prix,13,17,GRO,Romain,Grosjean,French,0,Collision,,Lotus F1
2013,6,Monaco Grand Prix,12,18,RIC,Daniel,Ricciardo,Australian,0,Collision,,Toro Rosso
2013,6,Monaco Grand Prix,20,19,BIA,Jules,Bianchi,French,0,Brakes,,Marussia
2013,6,Monaco Grand Prix,16,20,MAL,Pastor,Maldonado,Venezuelan,0,Collision,,Williams
2013,6,Monaco Grand Prix,21,21,MAS,Felipe,Massa,Brazilian,0,Accident,,Ferrari
2013,6,Monaco Grand Prix,18,22,PIC,Charles,Pic,French,0,Gearbox,,Caterham
2013,1,Australian Grand Prix,7,1,RAI,Kimi,Räikkönen,Finnish,25,Finished,1:30:03.225,Lotus F1
2013,1,Australian Grand Prix,5,2,ALO,Fernando,Alonso,Spanish,18,Finished,+12.451,Ferrari
2013,1,Australian Grand Prix,1,3,VET,Sebastian,Vettel,German,15,Finished,+22.346,Red Bull
2013,1,Australian Grand Prix,4,4,MAS,Felipe,Massa,Brazilian,12,Finished,+33.577,Ferrari
2013,1,Australian Grand Prix,3,5,HAM,Lewis,Hamilton,British,10,Finished,+45.561,Mercedes
2013,1,Australian Grand Prix,2,6,WEB,Mark,Webber,Australian,8,Finished,+46.800,Red Bull
2013,1,Australian Grand Prix,12,7,SUT,Adrian,Sutil,German,6,Finished,+1:05.068,Force India
2013,1,Australian Grand Prix,9,8,DIR,Paul,di Resta,British,4,Finished,+1:08.449,Force India
2013,1,Australian Grand Prix,10,9,BUT,Jenson,Button,British,2,Finished,+1:21.630,McLaren
2013,1,Australian Grand Prix,8,10,GRO,Romain,Grosjean,French,1,Finished,+1:22.759,Lotus F1
2013,1,Australian Grand Prix,15,11,PER,Sergio,Pérez,Mexican,0,Finished,+1:23.367,McLaren
2013,1,Australian Grand Prix,13,12,VER,Jean-Éric,Vergne,French,0,Finished,+1:23.857,Toro Rosso
2013,1,Australian Grand Prix,18,13,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,1,Australian Grand Prix,16,14,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,1,Australian Grand Prix,19,15,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,1,Australian Grand Prix,22,16,PIC,Charles,Pic,French,0,+2 Laps,,Caterham
2013,1,Australian Grand Prix,20,17,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,1,Australian Grand Prix,21,18,VDG,Giedo,van der Garde,Dutch,0,+2 Laps,,Caterham
2013,1,Australian Grand Prix,14,19,RIC,Daniel,Ricciardo,Australian,0,Hydraulics,,Toro Rosso
2013,1,Australian Grand Prix,6,20,ROS,Nico,Rosberg,German,0,Electrical,,Mercedes
2013,1,Australian Grand Prix,17,21,MAL,Pastor,Maldonado,Venezuelan,0,Spun off,,Williams
2013,1,Australian Grand Prix,11,22,HUL,Nico,Hülkenberg,German,0,Fuel system,,Sauber
2013,7,Canadian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:32:09.143,Red Bull
2013,7,Canadian Grand Prix,6,2,ALO,Fernando,Alonso,Spanish,18,Finished,+14.408,Ferrari
2013,7,Canadian Grand Prix,2,3,HAM,Lewis,Hamilton,British,15,Finished,+15.942,Mercedes
2013,7,Canadian Grand Prix,5,4,WEB,Mark,Webber,Australian,12,Finished,+25.731,Red Bull
2013,7,Canadian Grand Prix,4,5,ROS,Nico,Rosberg,German,10,Finished,+1:09.725,Mercedes
2013,7,Canadian Grand Prix,7,6,VER,Jean-Éric,Vergne,French,8,+1 Lap,,Toro Rosso
2013,7,Canadian Grand Prix,17,7,DIR,Paul,di Resta,British,6,+1 Lap,,Force India
2013,7,Canadian Grand Prix,16,8,MAS,Felipe,Massa,Brazilian,4,+1 Lap,,Ferrari
2013,7,Canadian Grand Prix,10,9,RAI,Kimi,Räikkönen,Finnish,2,+1 Lap,,Lotus F1
2013,7,Canadian Grand Prix,8,10,SUT,Adrian,Sutil,German,1,+1 Lap,,Force India
2013,7,Canadian Grand Prix,12,11,PER,Sergio,Pérez,Mexican,0,+1 Lap,,McLaren
2013,7,Canadian Grand Prix,14,12,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2013,7,Canadian Grand Prix,22,13,GRO,Romain,Grosjean,French,0,+1 Lap,,Lotus F1
2013,7,Canadian Grand Prix,3,14,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,7,Canadian Grand Prix,11,15,RIC,Daniel,Ricciardo,Australian,0,+2 Laps,,Toro Rosso
2013,7,Canadian Grand Prix,13,16,MAL,Pastor,Maldonado,Venezuelan,0,+2 Laps,,Williams
2013,7,Canadian Grand Prix,19,17,BIA,Jules,Bianchi,French,0,+2 Laps,,Marussia
2013,7,Canadian Grand Prix,18,18,PIC,Charles,Pic,French,0,+3 Laps,,Caterham
2013,7,Canadian Grand Prix,20,19,CHI,Max,Chilton,British,0,+3 Laps,,Marussia
2013,7,Canadian Grand Prix,15,20,GUT,Esteban,Gutiérrez,Mexican,0,Accident,,Sauber
2013,7,Canadian Grand Prix,9,21,HUL,Nico,Hülkenberg,German,0,Collision,,Sauber
2013,7,Canadian Grand Prix,21,22,VDG,Giedo,van der Garde,Dutch,0,Collision,,Caterham
2013,9,German Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:41:14.711,Red Bull
2013,9,German Grand Prix,4,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+1.008,Lotus F1
2013,9,German Grand Prix,5,3,GRO,Romain,Grosjean,French,15,Finished,+5.830,Lotus F1
2013,9,German Grand Prix,8,4,ALO,Fernando,Alonso,Spanish,12,Finished,+7.721,Ferrari
2013,9,German Grand Prix,1,5,HAM,Lewis,Hamilton,British,10,Finished,+26.927,Mercedes
2013,9,German Grand Prix,9,6,BUT,Jenson,Button,British,8,Finished,+27.996,McLaren
2013,9,German Grand Prix,3,7,WEB,Mark,Webber,Australian,6,Finished,+37.562,Red Bull
2013,9,German Grand Prix,13,8,PER,Sergio,Pérez,Mexican,4,Finished,+38.306,McLaren
2013,9,German Grand Prix,11,9,ROS,Nico,Rosberg,German,2,Finished,+46.821,Mercedes
2013,9,German Grand Prix,10,10,HUL,Nico,Hülkenberg,German,1,Finished,+49.892,Sauber
2013,9,German Grand Prix,12,11,DIR,Paul,di Resta,British,0,Finished,+53.771,Force India
2013,9,German Grand Prix,6,12,RIC,Daniel,Ricciardo,Australian,0,Finished,+56.975,Toro Rosso
2013,9,German Grand Prix,15,13,SUT,Adrian,Sutil,German,0,Finished,+57.738,Force India
2013,9,German Grand Prix,14,14,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:00.160,Sauber
2013,9,German Grand Prix,18,15,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:01.929,Williams
2013,9,German Grand Prix,17,16,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,9,German Grand Prix,22,17,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,9,German Grand Prix,20,18,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,9,German Grand Prix,21,19,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,9,German Grand Prix,16,20,VER,Jean-Éric,Vergne,French,0,Hydraulics,,Toro Rosso
2013,9,German Grand Prix,19,21,BIA,Jules,Bianchi,French,0,Engine,,Marussia
2013,9,German Grand Prix,7,22,MAS,Felipe,Massa,Brazilian,0,Spun off,,Ferrari
2013,18,United States Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:39:17.148,Red Bull
2013,18,United States Grand Prix,3,2,GRO,Romain,Grosjean,French,18,Finished,+6.284,Lotus F1
2013,18,United States Grand Prix,2,3,WEB,Mark,Webber,Australian,15,Finished,+8.396,Red Bull
2013,18,United States Grand Prix,5,4,HAM,Lewis,Hamilton,British,12,Finished,+27.358,Mercedes
2013,18,United States Grand Prix,6,5,ALO,Fernando,Alonso,Spanish,10,Finished,+29.592,Ferrari
2013,18,United States Grand Prix,4,6,HUL,Nico,Hülkenberg,German,8,Finished,+30.400,Sauber
2013,18,United States Grand Prix,7,7,PER,Sergio,Pérez,Mexican,6,Finished,+46.692,McLaren
2013,18,United States Grand Prix,9,8,BOT,Valtteri,Bottas,Finnish,4,Finished,+54.509,Williams
2013,18,United States Grand Prix,12,9,ROS,Nico,Rosberg,German,2,Finished,+59.141,Mercedes
2013,18,United States Grand Prix,15,10,BUT,Jenson,Button,British,1,Finished,+1:17.278,McLaren
2013,18,United States Grand Prix,10,11,RIC,Daniel,Ricciardo,Australian,0,Finished,+1:21.004,Toro Rosso
2013,18,United States Grand Prix,14,12,VER,Jean-Éric,Vergne,French,0,Finished,+1:24.574,Toro Rosso
2013,18,United States Grand Prix,13,13,MAS,Felipe,Massa,Brazilian,0,Finished,+1:26.914,Ferrari
2013,18,United States Grand Prix,20,14,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:31.707,Sauber
2013,18,United States Grand Prix,8,15,KOV,Heikki,Kovalainen,Finnish,0,Finished,+1:35.063,Lotus F1
2013,18,United States Grand Prix,11,16,DIR,Paul,di Resta,British,0,Finished,+1:36.853,Force India
2013,18,United States Grand Prix,17,17,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2013,18,United States Grand Prix,19,18,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,18,United States Grand Prix,18,19,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,18,United States Grand Prix,22,20,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,18,United States Grand Prix,21,21,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,18,United States Grand Prix,16,22,SUT,Adrian,Sutil,German,0,Accident,,Force India
2013,11,Belgian Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:23:42.196,Red Bull
2013,11,Belgian Grand Prix,9,2,ALO,Fernando,Alonso,Spanish,18,Finished,+16.869,Ferrari
2013,11,Belgian Grand Prix,1,3,HAM,Lewis,Hamilton,British,15,Finished,+27.734,Mercedes
2013,11,Belgian Grand Prix,4,4,ROS,Nico,Rosberg,German,12,Finished,+29.872,Mercedes
2013,11,Belgian Grand Prix,3,5,WEB,Mark,Webber,Australian,10,Finished,+33.845,Red Bull
2013,11,Belgian Grand Prix,6,6,BUT,Jenson,Button,British,8,Finished,+40.794,McLaren
2013,11,Belgian Grand Prix,10,7,MAS,Felipe,Massa,Brazilian,6,Finished,+53.922,Ferrari
2013,11,Belgian Grand Prix,7,8,GRO,Romain,Grosjean,French,4,Finished,+55.846,Lotus F1
2013,11,Belgian Grand Prix,12,9,SUT,Adrian,Sutil,German,2,Finished,+1:09.547,Force India
2013,11,Belgian Grand Prix,19,10,RIC,Daniel,Ricciardo,Australian,1,Finished,+1:13.470,Toro Rosso
2013,11,Belgian Grand Prix,13,11,PER,Sergio,Pérez,Mexican,0,Finished,+1:21.936,McLaren
2013,11,Belgian Grand Prix,18,12,VER,Jean-Éric,Vergne,French,0,Finished,+1:26.740,Toro Rosso
2013,11,Belgian Grand Prix,11,13,HUL,Nico,Hülkenberg,German,0,Finished,+1:28.258,Sauber
2013,11,Belgian Grand Prix,21,14,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:40.436,Sauber
2013,11,Belgian Grand Prix,20,15,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:47.456,Williams
2013,11,Belgian Grand Prix,14,16,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,11,Belgian Grand Prix,17,17,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2013,11,Belgian Grand Prix,15,18,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,11,Belgian Grand Prix,16,19,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,11,Belgian Grand Prix,5,20,DIR,Paul,di Resta,British,0,Collision,,Force India
2013,11,Belgian Grand Prix,8,21,RAI,Kimi,Räikkönen,Finnish,0,Brakes,,Lotus F1
2013,11,Belgian Grand Prix,22,22,PIC,Charles,Pic,French,0,Oil leak,,Caterham
2013,16,Indian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:31:12.187,Red Bull
2013,16,Indian Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+29.823,Mercedes
2013,16,Indian Grand Prix,17,3,GRO,Romain,Grosjean,French,15,Finished,+39.892,Lotus F1
2013,16,Indian Grand Prix,5,4,MAS,Felipe,Massa,Brazilian,12,Finished,+41.692,Ferrari
2013,16,Indian Grand Prix,9,5,PER,Sergio,Pérez,Mexican,10,Finished,+43.829,McLaren
2013,16,Indian Grand Prix,3,6,HAM,Lewis,Hamilton,British,8,Finished,+52.475,Mercedes
2013,16,Indian Grand Prix,6,7,RAI,Kimi,Räikkönen,Finnish,6,Finished,+1:07.988,Lotus F1
2013,16,Indian Grand Prix,12,8,DIR,Paul,di Resta,British,4,Finished,+1:12.868,Force India
2013,16,Indian Grand Prix,13,9,SUT,Adrian,Sutil,German,2,Finished,+1:14.734,Force India
2013,16,Indian Grand Prix,11,10,RIC,Daniel,Ricciardo,Australian,1,Finished,+1:16.237,Toro Rosso
2013,16,Indian Grand Prix,8,11,ALO,Fernando,Alonso,Spanish,0,Finished,+1:18.297,Ferrari
2013,16,Indian Grand Prix,18,12,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:18.951,Williams
2013,16,Indian Grand Prix,14,13,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2013,16,Indian Grand Prix,10,14,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2013,16,Indian Grand Prix,16,15,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,16,Indian Grand Prix,15,16,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,16,Indian Grand Prix,22,17,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,16,Indian Grand Prix,19,18,BIA,Jules,Bianchi,French,0,+2 Laps,,Marussia
2013,16,Indian Grand Prix,7,19,HUL,Nico,Hülkenberg,German,0,Mechanical,,Sauber
2013,16,Indian Grand Prix,4,20,WEB,Mark,Webber,Australian,0,Alternator,,Red Bull
