Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2022,13,Hungarian Grand Prix,12,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,13,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:19.240,,
2022,13,Hungarian Grand Prix,17,ALB,Alexander,Albon,Thai,Williams,1:19.256,,
2022,13,Hungarian Grand Prix,18,VET,Sebastian,Vettel,German,Aston Martin,1:19.273,,
2022,13,Hungarian Grand Prix,19,GAS,Pierre,Gasly,French,AlphaTauri,1:19.527,,
2022,13,Hungarian Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:19.570,,
2022,14,Belgian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,5,OCO,Esteban,Ocon,French,Alpine F1 Team,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,6,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,8,RUS,George,Russell,British,Mercedes,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,9,ALB,Alexander,Albon,Thai,Williams,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,11,RIC,Daniel,Ricciardo,Australian,McLaren,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,16,VET,Sebastian,Vettel,German,Aston Martin,1:46.344,,
2022,14,Belgian Grand Prix,17,LAT,Nicholas,Latifi,Canadian,Williams,1:46.401,,
2022,14,Belgian Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:46.557,,
2022,14,Belgian Grand Prix,19,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:46.692,,
2022,14,Belgian Grand Prix,20,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:47.866,,
2022,22,Abu Dhabi Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:24.754,1:24.622,1:23.824
2022,22,Abu Dhabi Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:24.820,1:24.419,1:24.052
2022,22,Abu Dhabi Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:25.211,1:24.517,1:24.092
2022,22,Abu Dhabi Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:25.090,1:24.521,1:24.242
2022,22,Abu Dhabi Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:25.594,1:24.774,1:24.508
2022,22,Abu Dhabi Grand Prix,6,RUS,George,Russell,British,Mercedes,1:25.545,1:24.940,1:24.511
2022,22,Abu Dhabi Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:25.387,1:24.903,1:24.769
2022,22,Abu Dhabi Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:25.735,1:25.007,1:24.830
2022,22,Abu Dhabi Grand Prix,9,VET,Sebastian,Vettel,German,Aston Martin,1:25.523,1:24.974,1:24.961
2022,22,Abu Dhabi Grand Prix,10,RIC,Daniel,Ricciardo,Australian,McLaren,1:25.766,1:25.068,1:25.045
2022,22,Abu Dhabi Grand Prix,11,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:25.782,1:25.096,
2022,22,Abu Dhabi Grand Prix,12,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:25.630,1:25.219,
2022,22,Abu Dhabi Grand Prix,13,MSC,Mick,Schumacher,German,Haas F1 Team,1:25.711,1:25.225,
2022,22,Abu Dhabi Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:25.741,1:25.359,
2022,22,Abu Dhabi Grand Prix,15,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:25.594,1:25.408,
2022,22,Abu Dhabi Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:25.834,,
2022,22,Abu Dhabi Grand Prix,17,GAS,Pierre,Gasly,French,AlphaTauri,1:25.859,,
2022,22,Abu Dhabi Grand Prix,18,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:25.892,,
2022,22,Abu Dhabi Grand Prix,19,ALB,Alexander,Albon,Thai,Williams,1:26.028,,
2022,22,Abu Dhabi Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:26.054,,
2022,8,Azerbaijan Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:42.865,1:42.046,1:41.359
2022,8,Azerbaijan Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:42.733,1:41.955,1:41.641
2022,8,Azerbaijan Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:42.722,1:42.227,1:41.706
2022,8,Azerbaijan Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:42.957,1:42.088,1:41.814
2022,8,Azerbaijan Grand Prix,5,RUS,George,Russell,British,Mercedes,1:43.754,1:43.281,1:42.712
2022,8,Azerbaijan Grand Prix,6,GAS,Pierre,Gasly,French,AlphaTauri,1:43.268,1:43.129,1:42.845
2022,8,Azerbaijan Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:43.939,1:43.182,1:42.924
2022,8,Azerbaijan Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:43.595,1:43.376,1:43.056
2022,8,Azerbaijan Grand Prix,9,VET,Sebastian,Vettel,German,Aston Martin,1:43.279,1:43.268,1:43.091
2022,8,Azerbaijan Grand Prix,10,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:44.083,1:43.360,1:43.173
2022,8,Azerbaijan Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:44.237,1:43.398,
2022,8,Azerbaijan Grand Prix,12,RIC,Daniel,Ricciardo,Australian,McLaren,1:44.437,1:43.574,
2022,8,Azerbaijan Grand Prix,13,OCO,Esteban,Ocon,French,Alpine F1 Team,1:43.903,1:43.585,
2022,8,Azerbaijan Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:43.777,1:43.790,
2022,8,Azerbaijan Grand Prix,15,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:44.478,1:44.444,
2022,8,Azerbaijan Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:44.643,,
2022,8,Azerbaijan Grand Prix,17,ALB,Alexander,Albon,Thai,Williams,1:44.719,,
2022,8,Azerbaijan Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:45.367,,
2022,8,Azerbaijan Grand Prix,19,STR,Lance,Stroll,Canadian,Aston Martin,1:45.371,,
2022,8,Azerbaijan Grand Prix,20,MSC,Mick,Schumacher,German,Haas F1 Team,1:45.775,,
2022,6,Spanish Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:19.861,1:19.969,1:18.750
2022,6,Spanish Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:20.091,1:19.219,1:19.073
2022,6,Spanish Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:19.892,1:19.453,1:19.166
2022,6,Spanish Grand Prix,4,RUS,George,Russell,British,Mercedes,1:20.218,1:19.470,1:19.393
2022,6,Spanish Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:20.447,1:19.830,1:19.420
2022,6,Spanish Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:20.252,1:19.794,1:19.512
2022,6,Spanish Grand Prix,7,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:20.355,1:20.053,1:19.608
2022,6,Spanish Grand Prix,8,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.227,1:19.810,1:19.682
2022,6,Spanish Grand Prix,9,RIC,Daniel,Ricciardo,Australian,McLaren,1:20.549,1:20.287,1:20.297
2022,6,Spanish Grand Prix,10,MSC,Mick,Schumacher,German,Haas F1 Team,1:20.683,1:20.436,1:20.368
2022,6,Spanish Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:20.838,1:20.471,
2022,6,Spanish Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:20.880,1:20.638,
2022,6,Spanish Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:20.707,1:20.639,
2022,6,Spanish Grand Prix,14,GAS,Pierre,Gasly,French,AlphaTauri,1:20.719,1:20.861,
2022,6,Spanish Grand Prix,15,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:20.476,1:21.094,
2022,6,Spanish Grand Prix,16,VET,Sebastian,Vettel,German,Aston Martin,1:20.954,,
2022,6,Spanish Grand Prix,17,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:21.043,,
2022,6,Spanish Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:21.418,,
2022,6,Spanish Grand Prix,19,ALB,Alexander,Albon,Thai,Williams,1:21.645,,
2022,6,Spanish Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:21.915,,
2022,1,Bahrain Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,6,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,7,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,8,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,9,RUS,George,Russell,British,Mercedes,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,11,OCO,Esteban,Ocon,French,Alpine F1 Team,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,12,MSC,Mick,Schumacher,German,Haas F1 Team,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,13,NOR,Lando,Norris,British,McLaren,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,15,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:32.750,,
2022,1,Bahrain Grand Prix,17,HUL,Nico,Hülkenberg,German,Aston Martin,1:32.777,,
2022,1,Bahrain Grand Prix,18,RIC,Daniel,Ricciardo,Australian,McLaren,1:32.945,,
2022,1,Bahrain Grand Prix,19,STR,Lance,Stroll,Canadian,Aston Martin,1:33.032,,
2022,1,Bahrain Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:33.634,,
2022,7,Monaco Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:12.569,1:11.864,1:11.376
2022,7,Monaco Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:12.616,1:12.074,1:11.601
2022,7,Monaco Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:13.004,1:11.954,1:11.629
2022,7,Monaco Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:12.993,1:12.117,1:11.666
2022,7,Monaco Grand Prix,5,NOR,Lando,Norris,British,McLaren,1:12.927,1:12.266,1:11.849
2022,7,Monaco Grand Prix,6,RUS,George,Russell,British,Mercedes,1:12.787,1:12.617,1:12.112
2022,7,Monaco Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:13.394,1:12.688,1:12.247
2022,7,Monaco Grand Prix,8,HAM,Lewis,Hamilton,British,Mercedes,1:13.444,1:12.595,1:12.560
2022,7,Monaco Grand Prix,9,VET,Sebastian,Vettel,German,Aston Martin,1:13.313,1:12.613,1:12.732
2022,7,Monaco Grand Prix,10,OCO,Esteban,Ocon,French,Alpine F1 Team,1:12.848,1:12.528,1:13.047
2022,7,Monaco Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:13.110,1:12.797,
2022,7,Monaco Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:13.541,1:12.909,
2022,7,Monaco Grand Prix,13,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:13.069,1:12.921,
2022,7,Monaco Grand Prix,14,RIC,Daniel,Ricciardo,Australian,McLaren,1:13.338,1:12.964,
2022,7,Monaco Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:13.469,1:13.081,
2022,7,Monaco Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:13.611,,
2022,7,Monaco Grand Prix,17,GAS,Pierre,Gasly,French,AlphaTauri,1:13.660,,
2022,7,Monaco Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:13.678,,
2022,7,Monaco Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:14.403,,
2022,7,Monaco Grand Prix,20,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:15.606,,
2022,9,Canadian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:32.219,1:23.746,1:21.299
2022,9,Canadian Grand Prix,2,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:32.277,1:24.848,1:21.944
2022,9,Canadian Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:32.781,1:25.197,1:22.096
2022,9,Canadian Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:33.841,1:25.543,1:22.891
2022,9,Canadian Grand Prix,5,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:32.957,1:26.254,1:22.960
2022,9,Canadian Grand Prix,6,MSC,Mick,Schumacher,German,Haas F1 Team,1:33.707,1:25.684,1:23.356
2022,9,Canadian Grand Prix,7,OCO,Esteban,Ocon,French,Alpine F1 Team,1:33.012,1:26.135,1:23.529
2022,9,Canadian Grand Prix,8,RUS,George,Russell,British,Mercedes,1:33.160,1:24.950,1:23.557
2022,9,Canadian Grand Prix,9,RIC,Daniel,Ricciardo,Australian,McLaren,1:33.636,1:26.375,1:23.749
2022,9,Canadian Grand Prix,10,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:33.692,1:26.116,1:24.030
2022,9,Canadian Grand Prix,11,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:33.689,1:26.788,
2022,9,Canadian Grand Prix,12,ALB,Alexander,Albon,Thai,Williams,1:34.047,1:26.858,
2022,9,Canadian Grand Prix,13,PER,Sergio,Pérez,Mexican,Red Bull,1:33.929,1:33.127,
2022,9,Canadian Grand Prix,14,NOR,Lando,Norris,British,McLaren,1:34.066,,
2022,9,Canadian Grand Prix,15,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.008,,
2022,9,Canadian Grand Prix,16,GAS,Pierre,Gasly,French,AlphaTauri,1:34.492,,
2022,9,Canadian Grand Prix,17,VET,Sebastian,Vettel,German,Aston Martin,1:34.512,,
2022,9,Canadian Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:35.532,,
2022,9,Canadian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:35.660,,
2022,9,Canadian Grand Prix,20,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:36.575,,
2022,20,Mexico City Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:19.222,1:18.566,1:17.775
2022,20,Mexico City Grand Prix,2,RUS,George,Russell,British,Mercedes,1:19.583,1:18.565,1:18.079
2022,20,Mexico City Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:19.169,1:18.552,1:18.084
2022,20,Mexico City Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:19.706,1:18.615,1:18.128
2022,20,Mexico City Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:19.566,1:18.560,1:18.351
2022,20,Mexico City Grand Prix,6,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:19.523,1:18.762,1:18.401
2022,20,Mexico City Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:19.505,1:19.109,1:18.555
2022,20,Mexico City Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:19.857,1:19.119,1:18.721
2022,20,Mexico City Grand Prix,9,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:20.006,1:19.272,1:18.939
2022,20,Mexico City Grand Prix,10,OCO,Esteban,Ocon,French,Alpine F1 Team,1:19.945,1:19.081,1:19.010
2022,20,Mexico City Grand Prix,11,RIC,Daniel,Ricciardo,Australian,McLaren,1:20.279,1:19.325,
2022,20,Mexico City Grand Prix,12,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:20.283,1:19.476,
2022,20,Mexico City Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:19.907,1:19.589,
2022,20,Mexico City Grand Prix,14,GAS,Pierre,Gasly,French,AlphaTauri,1:20.256,1:19.672,
2022,20,Mexico City Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.293,1:19.833,
2022,20,Mexico City Grand Prix,16,MSC,Mick,Schumacher,German,Haas F1 Team,1:20.419,,
2022,20,Mexico City Grand Prix,17,VET,Sebastian,Vettel,German,Aston Martin,1:20.419,,
2022,20,Mexico City Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:20.520,,
2022,20,Mexico City Grand Prix,19,ALB,Alexander,Albon,Thai,Williams,1:20.859,,
2022,20,Mexico City Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:21.167,,
2022,18,Japanese Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:30.224,1:30.346,1:29.304
2022,18,Japanese Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:30.402,1:30.486,1:29.314
2022,18,Japanese Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:30.336,1:30.444,1:29.361
2022,18,Japanese Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:30.622,1:29.925,1:29.709
2022,18,Japanese Grand Prix,5,OCO,Esteban,Ocon,French,Alpine F1 Team,1:30.696,1:30.357,1:30.165
2022,18,Japanese Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:30.906,1:30.443,1:30.261
2022,18,Japanese Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:30.603,1:30.343,1:30.322
2022,18,Japanese Grand Prix,8,RUS,George,Russell,British,Mercedes,1:30.865,1:30.465,1:30.389
2022,18,Japanese Grand Prix,9,VET,Sebastian,Vettel,German,Aston Martin,1:31.256,1:30.656,1:30.554
2022,18,Japanese Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:30.881,1:30.473,1:31.003
2022,18,Japanese Grand Prix,11,RIC,Daniel,Ricciardo,Australian,McLaren,1:30.880,1:30.659,
2022,18,Japanese Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:31.226,1:30.709,
2022,18,Japanese Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:31.130,1:30.808,
2022,18,Japanese Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:30.894,1:30.953,
2022,18,Japanese Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:31.152,1:31.439,
2022,18,Japanese Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:31.311,,
2022,18,Japanese Grand Prix,17,GAS,Pierre,Gasly,French,AlphaTauri,1:31.322,,
2022,18,Japanese Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:31.352,,
2022,18,Japanese Grand Prix,19,STR,Lance,Stroll,Canadian,Aston Martin,1:31.419,,
2022,18,Japanese Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:31.511,,
2022,11,Austrian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:05.852,1:05.374,1:04.984
